"name","latitude","longitude","description","link","icon","country"
"Faverney","47.767259","6.105355","Site of the 1608 miracle where a monstrance suspended in mid-air for 33 hours during a fire, with the preserved Host venerated each Whit Monday.","https://www.destinationes.com/pilgrimage/faverney","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"La Salette","44.8586296","5.9788044","La Salette is a major Catholic pilgrimage site where the Virgin Mary appeared to two children in 1846, bringing a message of reconciliation and conversion.","https://www.destinationes.com/pilgrimage/la-salette","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Lalouvesc","45.118484","4.535622","Mountain shrine where St. John Francis Regis died in 1640 and St. Thérèse Couderc founded the Cenacle in 1826.","https://www.destinationes.com/pilgrimage/lalouvesc","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Le Puy-en-Velay","45.0456057","3.8847691","Le Puy-en-Velay is one of France's oldest Marian pilgrimage sites, home to the Black Virgin and a major starting point for the Camino de Santiago.","https://www.destinationes.com/pilgrimage/le-puy-en-velay","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Lisieux","49.13958210000001","0.2363702999999999","France's second-greatest pilgrimage site after Lourdes, where St. Thérèse of the Child Jesus lived, died, and taught her 'Little Way' of spiritual childhood.","https://www.destinationes.com/pilgrimage/lisieux","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Lourdes","43.09746759999999","-0.05739209999999999","The Virgin Mary appeared to Bernadette Soubirous here in 1858, making Lourdes the world's most visited Marian shrine.","https://www.destinationes.com/pilgrimage/lourdes","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Lyon","45.7623343","4.821982999999999","Lyon serves as a significant Catholic pilgrimage destination, home to the historic Basilica of Notre-Dame de Fourvière, a popular Marian shrine since 1170 that attracts pilgrims seeking spiritual r...","https://www.destinationes.com/pilgrimage/lyon","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Marseille","43.2840325","5.3712573","Marseille is a major Catholic pilgrimage destination centered around the iconic Notre-Dame de la Garde basilica, known for its Assumption Day pilgrimages and Marian devotion.","https://www.destinationes.com/pilgrimage/marseille","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Mont-Saint-Michel","48.6359569","-1.5117405","Mont-Saint-Michel is a majestic medieval abbey dedicated to Archangel Michael, serving as one of Europe's most important Catholic pilgrimage destinations for over a millennium.","https://www.destinationes.com/pilgrimage/mont-saint-michel","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Neuvy-Saint-Sépulchre","46.595437","1.808568","Home to the two drops of Christ's blood brought from Calvary in 1257, venerated in the Holy Sepulchre replica basilica for over 700 years.","https://www.destinationes.com/pilgrimage/neuvy-saint-sepulchre","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Nevers","46.9917","3.1525","Burial place of St. Bernadette Soubirous, visionary of Lourdes, whose incorrupt body lies in a crystal reliquary at the Saint-Gildard sanctuary—the geographical heart of France.","https://www.destinationes.com/pilgrimage/nevers","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Nice","43.7091765","7.281050199999998","Nice features the national sanctuary Our Lady Help of Christians, a Catholic pilgrimage destination with beautiful art deco architecture and deep Marian devotion.","https://www.destinationes.com/pilgrimage/nice","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Paray-le-Monial","46.4498504","4.121802199999999","Paray-le-Monial is the sacred site where Jesus revealed His Sacred Heart to St. Margaret Mary Alacoque, establishing it as a major Catholic pilgrimage destination.","https://www.destinationes.com/pilgrimage/paray-le-monial","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Paris","48.8529","2.3499","France's capital houses the Crown of Thorns at Notre-Dame, St. Catherine Labouré's incorrupt body, and perpetual adoration at Sacré-Cœur since 1885.","https://www.destinationes.com/pilgrimage/paris","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Pellevoisin","46.9829397","1.4167415","Pellevoisin is a significant Catholic pilgrimage site where Our Lady appeared to Estelle Faguette in 1876, establishing devotion to Our Lady of Mercy and the White Scapular of the Sacred Heart.","https://www.destinationes.com/pilgrimage/pellevoisin","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Plan-d'Aups-Sainte-Baume","43.326857","5.764401","Sacred grotto where Mary Magdalene lived as a hermit for 30 years, one of Christianity's oldest pilgrimage sites, drawing over 500,000 visitors annually to the Dominican-run sanctuary.","https://www.destinationes.com/pilgrimage/plan-daups-sainte-baume","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Pontmain","48.4395907","-1.0582602","Pontmain is a major Marian pilgrimage site where Our Lady appeared to four children in 1871, bringing hope during the Franco-Prussian War.","https://www.destinationes.com/pilgrimage/pontmain","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Reims","49.253828","4.0340474","Reims is the historic coronation site of French kings and home to magnificent Gothic cathedrals. This sacred city draws Catholic pilgrims to witness where Clovis was baptized and monarchs were crow...","https://www.destinationes.com/pilgrimage/reims","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Rocamadour","44.799172","1.618542","Rocamadour is a spectacular cliffside pilgrimage site famous for its Black Madonna statue and miraculous healing powers, attracting kings and saints since the Middle Ages.","https://www.destinationes.com/pilgrimage/rocamadour","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Saint-Gilles","43.676773","4.4322319","Saint-Gilles was once the fourth most important pilgrimage destination in Christendom, where the relics of Saint Gilles attracted countless pilgrims seeking miracles and blessings.","https://www.destinationes.com/pilgrimage/saint-gilles","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Saint-Maximin-la-Sainte-Baume","43.4526151","5.8637662","Home to the relics of Saint Mary Magdalene, this major pilgrimage site features a Gothic basilica where pilgrims venerate the remains of the Apostle to the Apostles.","https://www.destinationes.com/pilgrimage/saint-maximin-la-sainte-baume","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Saint-Étienne-le-Laus","44.51962","6.151314","Site of the longest approved Marian apparitions in Church history, where Our Lady appeared to shepherdess Benoîte Rencurel for 54 years (1664-1718), drawing pilgrims seeking healing and reconciliat...","https://www.destinationes.com/pilgrimage/saint-etienne-le-laus","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Sainte-Anne-d'Auray","47.7041634","-2.9537733","Sainte-Anne-d'Auray is Brittany's most important pilgrimage site where Saint Anne appeared in 1624, making it France's third major Catholic shrine.","https://www.destinationes.com/pilgrimage/sainte-anne-dauray","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Saintes-Maries-de-la-Mer","43.45155","4.4277484","This historic Camargue village houses relics of the Three Marys and Saint Sarah, drawing pilgrims since medieval times with annual May and October processions to the sea.","https://www.destinationes.com/pilgrimage/saintes-maries-de-la-mer","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Souvigny","46.5350609","3.1932634","Eldest daughter of Cluny, Souvigny shelters the shared tomb of Saints Mayeul and Odilo—two abbots whose sanctity made this sanctuary a medieval pilgrimage powerhouse.","https://www.destinationes.com/pilgrimage/souvigny","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Taizé","46.513633","4.677718","Taizé is one of the world's most important Christian pilgrimage sites, attracting over 100,000 young people annually for prayer and reconciliation.","https://www.destinationes.com/pilgrimage/taize","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Tours","47.3928833","0.6828131","Tours houses the tomb of St. Martin of Tours, the 4th-century bishop renowned as the 'Apostle of Gaul,' making it a major pilgrimage site since the Middle Ages.","https://www.destinationes.com/pilgrimage/tours","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Trois-Épis","48.09987","7.23107","Alsace's only Marian apparition site, where the Virgin Mary appeared to blacksmith Thierry Schoeré in 1491 holding three wheat ears—a symbol of blessing and warning.","https://www.destinationes.com/pilgrimage/trois-epis","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Vendeville","50.5761529","3.0805519","France's national sanctuary of Saint Rita, where a humble plaster statue arrived in 1928 and now draws 120,000 pilgrims annually seeking the Patroness of Impossible Causes.","https://www.destinationes.com/pilgrimage/vendeville","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Vézelay","47.4664908","3.7487466","Vézelay is a major Catholic pilgrimage site housing relics of St. Mary Magdalene. This UNESCO World Heritage basilica was a starting point for the Way of St. James.","https://www.destinationes.com/pilgrimage/vezelay","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","France"
"Aachen","50.7747198","6.083920099999999","Aachen Cathedral houses four great relics and hosts the Heiligtumsfahrt pilgrimage every seven years since 1349, attracting faithful to venerate treasures collected by Charlemagne.","https://www.destinationes.com/pilgrimage/aachen","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Altötting","48.2262932","12.6764649","Germany's most beloved Marian shrine, where pilgrims have venerated the Black Madonna since 1489 and three popes have prayed at the ""Heart of Bavaria.""","https://www.destinationes.com/pilgrimage/altoetting","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Andechs","47.9745","11.1825","Bavaria's oldest pilgrimage site, where Benedictine monks have guarded relics of Christ since the 10th century on the Heiliger Berg—a holy mountain rising between two Alpine lakes, drawing over 30,...","https://www.destinationes.com/pilgrimage/andechs","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Bad Staffelstein (Vierzehnheiligen)","50.1156","11.0544","Home to the Basilica of the Fourteen Holy Helpers, Germany's most exuberant Rococo pilgrimage church, where Balthasar Neumann's architectural genius crowns the hillside where a shepherd boy saw vis...","https://www.destinationes.com/pilgrimage/bad-staffelstein-vierzehnheiligen","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Bamberg","49.8908017","10.8824646","Bamberg is a significant Catholic pilgrimage destination housing the tomb of Emperor Henry II and Pope Clement II in its magnificent cathedral.","https://www.destinationes.com/pilgrimage/bamberg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Bingen am Rhein","49.9667","7.8992","Where St. Hildegard of Bingen lived and died, pilgrims walk in the footsteps of this visionary Doctor of the Church along the banks of the Rhine.","https://www.destinationes.com/pilgrimage/bingen-am-rhein","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Cologne","50.9412784","6.9582814","Cologne Cathedral houses the Shrine of the Three Kings, making it one of Northern Europe's most important Catholic pilgrimage sites.","https://www.destinationes.com/pilgrimage/cologne","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Düren","50.801287","6.483967","Germany's foremost shrine to St. Anne, housing her head relic since 1501 in a modernist church rebuilt after WWII destruction.","https://www.destinationes.com/pilgrimage/dueren","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Ettal","47.5686","11.0942","Imperial foundation where Emperor Ludwig the Bavarian's miraculous marble Madonna has drawn pilgrims since 1330, now crowned by one of Bavaria's most magnificent Baroque domes in a stunning Alpine ...","https://www.destinationes.com/pilgrimage/ettal","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Fulda","50.553659","9.671334","Spiritual heart of German Catholicism and burial place of St. Boniface, the Apostle of the Germans, whose magnificent Baroque cathedral draws pilgrims to venerate the father of the German Church.","https://www.destinationes.com/pilgrimage/fulda","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Kevelaer","51.5844672","6.2445232","Kevelaer is Germany's largest Catholic pilgrimage destination, where Our Lady of Consolation has been venerated since 1641 following miraculous apparitions and healings.","https://www.destinationes.com/pilgrimage/kevelaer","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Maria Laach","50.402063","7.25274","Germany's finest Romanesque abbey, rising from the shores of a volcanic crater lake—a thousand-year-old Benedictine sanctuary that became the heart of the 20th-century Liturgical Movement.","https://www.destinationes.com/pilgrimage/maria-laach","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Oberammergau","47.59959","11.061574","Oberammergau is renowned for its Passion Play performed every decade since 1634, making it a significant Catholic pilgrimage destination in Bavaria.","https://www.destinationes.com/pilgrimage/oberammergau","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Steingaden","47.6805433","10.9001235","Steingaden is home to the famous Pilgrimage Church of Wies, built after a miraculous weeping statue was discovered in 1738, attracting Catholic pilgrims seeking the Scourged Saviour's intercession.","https://www.destinationes.com/pilgrimage/steingaden","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Trier","49.7563453","6.6431337","Trier Cathedral houses the Holy Robe of Christ, drawing pilgrims for 500 years to Germany's oldest bishop's church and sanctuary.","https://www.destinationes.com/pilgrimage/trier","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Vierzehnheiligen","50.1156","11.0544","Germany's most spectacular Rococo pilgrimage church, built on the site where a shepherd saw visions of fourteen child-saints in 1445—Balthasar Neumann's masterwork rises above the Main Valley like ...","https://www.destinationes.com/pilgrimage/vierzehnheiligen","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Walldürn","49.5843588","9.3664233","Walldürn hosts Germany's largest Eucharistic pilgrimage, centered on the famous 1330 blood miracle where Christ appeared on the consecrated host during Mass.","https://www.destinationes.com/pilgrimage/wallduern","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Germany"
"Gibraltar","36.111332","-5.348322","British territory guarding the Mediterranean, home to the Shrine of Our Lady of Europe, patroness of Gibraltar for over 700 years.","https://www.destinationes.com/pilgrimage/gibraltar","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Gibraltar"
"Panormitis","36.548351","27.846266","Orthodox monastery on Symi island honoring Archangel Michael with a miraculous icon and bell tower visible across the Aegean Sea.","https://www.destinationes.com/pilgrimage/panormitis","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Greece"
"Patmos","37.309114","26.547607","Greek island where St. John received the Book of Revelation in the Cave of the Apocalypse, crowned by a 1088 UNESCO monastery.","https://www.destinationes.com/pilgrimage/patmos","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Greece"
"Patras","38.2425","21.72806","Where Saint Andrew preached, was martyred on an X-shaped cross in AD 60, and where his sacred relics returned from Rome in 1964.","https://www.destinationes.com/pilgrimage/patras","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Greece"
"Esquipulas","14.561928","-89.350873","Esquipulas is home to the revered Black Christ of Esquipulas, Central America's most important Catholic pilgrimage destination, drawing millions of faithful annually to venerate the miraculous dark...","https://www.destinationes.com/pilgrimage/esquipulas","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Guatemala"
"Bethlehem","31.7043","35.2075","Birthplace of Jesus Christ where the Church of the Nativity marks the grotto venerated since the second century.","https://www.destinationes.com/pilgrimage/bethlehem","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Holy Land"
"Haifa - Mount Carmel","32.82723530000001","34.9701292","Mount Carmel in Haifa is sacred to Catholics as the home of Elijah's Cave and the world headquarters of the Carmelite Order, founded by hermits in the 12th century.","https://www.destinationes.com/pilgrimage/haifa-mount-carmel","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Holy Land"
"Jerusalem","31.778481","35.2296","The holiest city in Christianity, site of Christ's crucifixion, resurrection, and the birth of the Church at Pentecost.","https://www.destinationes.com/pilgrimage/jerusalem","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Holy Land"
"Nazareth","32.7021997","35.2974033","Nazareth is Jesus' childhood home and the site of the Annunciation, where Gabriel told Mary she would bear the Son of God.","https://www.destinationes.com/pilgrimage/nazareth","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Holy Land"
"Suyapa","14.0804358","-87.1573816","Home to Honduras' patron saint, Our Lady of Suyapa draws thousands of pilgrims annually to venerate the miraculous 18th-century cedar statue and seek her intercession.","https://www.destinationes.com/pilgrimage/suyapa","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Honduras"
"Máriapócs","47.878232","22.024003","Hungary's premier Greek Catholic shrine, famous for its icon of the Virgin Mary that wept tears in 1696, 1715, and 1905.","https://www.destinationes.com/pilgrimage/mariapocs","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Hungary"
"Mátraverebély-Szentkút","48.00009","19.762204","Hungary's National Shrine with a miraculous spring, Baroque basilica, and 900 years of unbroken pilgrimage in the Mátra mountains.","https://www.destinationes.com/pilgrimage/matraverebely-szentkut","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Hungary"
"Arthunkal","9.661129","76.30029","St. Andrew's Basilica, the world's largest shrine to St. Sebastian, draws millions to its January feast when eagles mysteriously circle the miraculous statue during the seaside procession.","https://www.destinationes.com/pilgrimage/arthunkal","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Chennai","13.0335957","80.27768940000001","Chennai holds special significance as the site where St. Thomas the Apostle was martyred and buried, making it one of Christianity's most important pilgrimage destinations in India.","https://www.destinationes.com/pilgrimage/chennai","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Harihar","14.510794","75.810715","Minor Basilica on the Tungabhadra River where a 18th-century statue of Mary was found, drawing 300,000 pilgrims each September.","https://www.destinationes.com/pilgrimage/harihar","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Kolkata","22.553114","88.363772","Home of Saint Teresa of Calcutta's tomb at the Mother House of the Missionaries of Charity, where pilgrims pray beside the saint who heard Christ's call to serve the poorest of the poor.","https://www.destinationes.com/pilgrimage/kolkata","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Malayattoor","10.20558","76.501218","India's only International Shrine, where St. Thomas the Apostle sought refuge atop Kurisumudi in AD 52, leaving his footprints and a miraculous spring.","https://www.destinationes.com/pilgrimage/malayattoor","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Mumbai","19.046558","72.822475","India's largest city hosts the Basilica of Our Lady of the Mount in Bandra, where the annual Bandra Fair draws hundreds of thousands to venerate a 16th-century statue of the Virgin Mary.","https://www.destinationes.com/pilgrimage/mumbai","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Old Goa","15.500527","73.911889","UNESCO World Heritage churches shelter St. Francis Xavier's incorrupt body, drawing millions annually to the 'Rome of the Orient.'","https://www.destinationes.com/pilgrimage/old-goa","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Sardhana","29.147767","77.616564","Minor Basilica built by Begum Samru, India's only Catholic ruler, drawing 300,000 pilgrims to Uttar Pradesh each November.","https://www.destinationes.com/pilgrimage/sardhana","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Vallarpadam","9.989888","76.250142","The National Shrine Basilica of Our Lady of Ransom on this island in Kochi's backwaters is known as the 'Lourdes of Kerala,' where a miraculous portrait has drawn pilgrims since 1524.","https://www.destinationes.com/pilgrimage/vallarpadam","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Velankanni","10.6802962","79.8501118","South Asia's most visited Catholic shrine, where 20 million pilgrims honor the Virgin Mary at the Gothic basilica Pope John XXIII named the ""Lourdes of the East.""","https://www.destinationes.com/pilgrimage/velankanni","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","India"
"Croagh Patrick","53.7599599","-9.6599469","Croagh Patrick is Ireland's holy mountain where St. Patrick fasted for 40 days and continues as the nation's most important Catholic pilgrimage destination.","https://www.destinationes.com/pilgrimage/croagh-patrick","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ireland"
"Drogheda","53.715042","-6.3523952","Drogheda is home to St Peter's Church, which houses the shrine of St Oliver Plunkett, Ireland's last martyred archbishop, making it a significant Catholic pilgrimage destination.","https://www.destinationes.com/pilgrimage/drogheda","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ireland"
"Kildare","53.1578539","-6.9113453","Kildare is home to St. Brigid's Cathedral, built on the site of Ireland's famous 5th-century monastery founded by St. Brigid, patroness of Ireland.","https://www.destinationes.com/pilgrimage/kildare","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ireland"
"Knock","53.792756","-8.918981","Knock Shrine is Ireland's International Eucharistic and Marian Shrine where an apparition of the Blessed Virgin Mary, St. Joseph and St. John appeared in 1879.","https://www.destinationes.com/pilgrimage/knock","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ireland"
"Lough Derg","54.614402","-7.876016","Lough Derg is one of Ireland's most ancient pilgrimage sites, dating back to the 5th century, where St. Patrick established a place of prayer and spiritual renewal that continues to draw faithful s...","https://www.destinationes.com/pilgrimage/lough-derg","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Ireland"
"Amalfi","40.6344504","14.6029926","The Cathedral of Saint Andrew houses the apostle's relics, brought from Constantinople in 1208, in a crypt where Catholic and Orthodox pray together.","https://www.destinationes.com/pilgrimage/amalfi","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Assisi","43.0749709","12.6054003","Assisi is the birthplace of St. Francis and St. Clare, making it one of Catholicism's most significant pilgrimage destinations with profound spiritual heritage.","https://www.destinationes.com/pilgrimage/assisi","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Bari","41.13031369999999","16.8701375","Bari is home to the Basilica of Saint Nicholas, housing the relics of Saint Nicholas, making it one of Europe's most important Catholic pilgrimage destinations.","https://www.destinationes.com/pilgrimage/bari","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Benevento","41.1317813","14.7745263","Benevento is a historic Catholic pilgrimage site in southern Italy, home to the cathedral where Saint Padre Pio was ordained and the ancient Lombard Church of Santa Sophia.","https://www.destinationes.com/pilgrimage/benevento","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Bologna","44.479116","11.298064","Home to St. Dominic's tomb and the world's longest portico leading to the Madonna di San Luca sanctuary, where pilgrims have walked for nearly 600 years.","https://www.destinationes.com/pilgrimage/bologna","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Bolsena","42.6434","11.9896","Site of the 1263 Eucharistic Miracle that led Pope Urban IV to establish Corpus Christi. The Sacre Pietre remain in Santa Cristina's Basilica.","https://www.destinationes.com/pilgrimage/bolsena","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Canneto","41.8541154","14.6016941","Ancient Marian sanctuary on Roman villa ruins, documented since 703 AD, with the smiling Madonna del Sorriso drawing pilgrims to the Trigno valley.","https://www.destinationes.com/pilgrimage/canneto","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Cascia","42.7187901","13.0125592","Cascia is a renowned Catholic pilgrimage site in Umbria, home to Saint Rita and housing the miraculous Eucharistic Miracle, drawing the faithful worldwide.","https://www.destinationes.com/pilgrimage/cascia","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Cortona","43.2754","11.9857","Tuscan hill town where St. Margaret's incorrupt body draws pilgrims to her basilica, while the Franciscan hermitage of Le Celle preserves the cell where St. Francis dictated his Testament.","https://www.destinationes.com/pilgrimage/cortona","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Domodossola","46.106275","8.288624","UNESCO World Heritage Sacro Monte with 15 chapels depicting the Stations of the Cross, and Mother House of the Rosminian Order founded by Blessed Antonio Rosmini in 1828.","https://www.destinationes.com/pilgrimage/domodossola","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Florence","43.773145","11.25596","Cradle of the Renaissance and home to three incorrupt saints, with the miraculous Annunciation fresco, Brunelleschi's dome, and centuries of artistic devotion.","https://www.destinationes.com/pilgrimage/florence","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Genoa","44.407638","8.931459","Maritime republic turned pilgrimage city, guarding relics of St. John the Baptist in a zebra-striped cathedral and birthplace of Pope Benedict XV.","https://www.destinationes.com/pilgrimage/genoa","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Ghiffa","45.95","8.6167","UNESCO World Heritage Site on Mount Carciago overlooking Lake Maggiore, dedicated to the mystery of the Holy Trinity with three Baroque chapels and a medieval sanctuary.","https://www.destinationes.com/pilgrimage/ghiffa","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Guadangolo (Mentorella)","41.9212919","12.9364636","Perched on a dramatic limestone cliff at 1,018 meters in the Prenestini Mountains, the Sanctuary of the Mentorella stands as one of Europe's oldest Marian shrines—a sacred place that has drawn pilg...","https://www.destinationes.com/pilgrimage/guadangolo-mentorella","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Guardialfiera","41.8016468","14.7934721","Guardialfiera is a historic Catholic pilgrimage site in Molise, home to the ancient Cathedral of Santa Maria Assunta which houses precious relics of Saint Gaudentius.","https://www.destinationes.com/pilgrimage/guardialfiera","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"L'Aquila","42.342713","13.404685","Home of Pope Saint Celestine V's tomb and the Perdonanza Celestiniana, the ancestor of the Roman Jubilee. Also houses the incorrupt body of Saint Bernardino of Siena.","https://www.destinationes.com/pilgrimage/laquila","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"La Verna","43.7070496","11.931128","La Verna is the sacred mountain sanctuary where Saint Francis of Assisi received the stigmata in 1224, making it one of Christianity's most holy pilgrimage sites.","https://www.destinationes.com/pilgrimage/la-verna","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Lanciano","42.2304195","14.3900591","Lanciano hosts the first recorded Eucharistic miracle in Catholic history, where host transformed to flesh and wine to blood in the 8th century.","https://www.destinationes.com/pilgrimage/lanciano","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Loreto","43.4410473","13.610297","Italy's foremost Marian shrine, housing the Holy House where tradition holds the Virgin Mary was born, raised, and received the Annunciation—attracting over four million pilgrims annually to this h...","https://www.destinationes.com/pilgrimage/loreto","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
"Lucca","43.840783","10.505633","Medieval Tuscan city on the Via Francigena, home to the Volto Santo—the oldest monumental wooden crucifix in the West—and the incorrupt body of St. Zita.","https://www.destinationes.com/pilgrimage/lucca","https://raw.githubusercontent.com/mmm777/destinationes-places/main/blue%20flag.png","Italy"
